Recency - months since last donation,Frequency - total number of donation,Monetary - total blood donated in c.c.,Time - months since first donation,label
14,7,1750,72,False
14,1,250,14,False
21,2,500,25,False
11,3,750,28,False
2,6,1500,28,False
16,16,4000,77,False
4,5,1250,58,False
2,1,250,2,False
3,17,4250,86,False
2,3,750,75,True
21,13,3250,57,False
2,1,250,2,True
21,3,750,26,False
4,16,4000,98,True
2,2,500,4,False
2,1,250,2,False
4,1,250,4,True
2,2,500,22,False
4,12,3000,88,False
16,3,750,50,False
4,6,1500,35,False
23,8,2000,64,False
11,2,500,38,True
2,50,12500,98,True
2,1,250,2,True
4,5,1250,14,True
2,4,1000,14,False
11,3,750,26,False
2,1,250,2,False
14,4,1000,26,False
14,5,1250,74,False
14,6,1500,51,False
9,2,500,52,False
14,1,250,14,False
11,11,2750,42,False
13,3,750,14,True
2,4,1000,35,False
8,10,2500,63,False
16,1,250,16,False
3,14,3500,35,False
4,4,1000,18,False
4,11,2750,64,True
2,1,250,2,True
2,1,250,2,False
2,3,750,14,False
2,14,3500,48,True
11,4,1000,28,False
11,5,1250,33,False
4,14,3500,40,False
4,3,750,25,True
4,6,1500,35,False
1,14,3500,95,False
2,1,250,2,False
13,8,2000,26,False
1,13,3250,47,False
4,2,500,30,False
4,5,1250,35,True
16,3,750,21,False
11,5,1250,18,False
21,2,500,26,False
20,14,3500,69,True
4,2,500,52,False
14,4,1000,38,False
4,1,250,4,False
11,1,250,11,False
3,4,1000,29,True
6,2,500,11,True
14,1,250,14,False
4,1,250,4,False
21,1,250,21,True
4,6,1500,41,True
23,2,500,38,False
4,1,250,4,False
2,1,250,2,False
4,2,500,4,True
4,6,1500,28,True
11,3,750,15,False
16,6,1500,40,False
16,5,1250,71,False
21,1,250,21,False
6,3,750,14,False
4,2,500,29,False
14,7,1750,73,False
14,1,250,14,False
2,6,1500,28,True
4,9,2250,28,True
21,2,500,23,False
11,4,1000,34,False
14,2,500,35,False
4,5,1250,33,True
11,1,250,11,False
23,2,500,23,False
4,5,1250,23,True
4,1,250,4,False
14,3,750,35,False
8,15,3750,77,False
4,8,2000,48,True
14,5,1250,14,False
23,3,750,33,False
11,1,250,11,False
2,7,1750,32,True
11,1,250,11,False
14,2,500,35,True
5,14,3500,86,False
3,6,1500,21,False
11,2,500,70,False
9,1,250,9,False
23,2,500,28,False
16,14,3500,83,False
2,3,750,4,True
14,5,1250,28,True
21,2,500,33,False
0,13,3250,28,True
11,7,1750,75,False
3,10,2500,33,True
21,4,1000,52,False
23,1,250,23,False
4,1,250,4,False
2,4,1000,14,True
2,2,500,11,False
2,7,1750,58,True
2,2,500,11,True
14,8,2000,46,False
16,3,750,46,False
9,11,2750,49,True
11,3,750,16,True
23,1,250,23,False
2,5,1250,34,False
2,34,8500,77,True
2,15,3750,49,True
2,8,2000,38,True
4,23,5750,58,False
2,7,1750,35,True
11,9,2250,38,False
11,8,2000,41,True
23,1,250,23,False
9,1,250,9,False
2,11,2750,41,True
14,18,4500,78,False
2,4,1000,16,False
4,6,1500,43,False
4,7,1750,52,False
14,1,250,14,False
12,9,2250,60,False
14,1,250,14,False
4,2,500,13,False
14,3,750,28,False
23,14,3500,93,False
4,1,250,4,True
11,1,250,11,False
4,7,1750,25,False
10,8,2000,39,False
2,12,3000,70,True
2,1,250,2,False
2,43,10750,86,True
2,6,1500,41,True
16,12,3000,50,False
11,7,1750,64,False
4,5,1250,74,False
14,4,1000,22,True
4,2,500,59,False
2,2,500,33,False
14,7,1750,35,False
2,6,1500,26,False
4,6,1500,30,False
16,4,1000,23,False
4,5,1250,58,False
2,4,1000,26,False
4,1,250,4,False
4,7,1750,58,False
3,16,4000,74,False
2,7,1750,46,True
4,2,500,4,False
21,2,500,52,False
16,10,2500,62,False
14,7,1750,45,False
21,1,250,21,False
14,3,750,31,False
18,2,500,23,False
9,5,1250,19,False
16,8,2000,28,False
14,4,1000,57,False
16,1,250,16,False
4,6,1500,35,True
16,7,1750,87,True
4,4,1000,34,True
2,6,1500,16,True
15,16,4000,82,False
23,4,1000,53,False
11,7,1750,37,False
4,7,1750,62,False
14,5,1250,50,False
23,2,500,28,False
4,6,1500,39,False
7,11,2750,89,False
11,1,250,11,True
14,2,500,14,False
23,4,1000,45,False
8,8,2000,52,True
4,6,1500,14,False
11,5,1250,37,True
11,3,750,76,False
2,3,750,9,True
4,6,1500,38,True
8,9,2250,64,False
4,3,750,28,False
4,3,750,16,True
11,1,250,11,False
4,4,1000,46,False
0,26,6500,76,True
21,1,250,21,False
2,11,2750,23,False
21,3,750,38,False
4,2,500,46,False
4,7,1750,32,True
4,1,250,4,False
2,1,250,2,False
2,6,1500,15,True
40,1,250,40,False
4,8,2000,46,True
23,12,3000,86,False
4,2,500,9,True
4,1,250,4,False
2,5,1250,11,True
4,7,1750,52,False
11,5,1250,41,False
4,1,250,4,False
2,4,1000,16,False
2,2,500,4,False
16,3,750,23,False
22,1,250,22,True
2,6,1500,75,False
12,11,2750,23,False
1,12,3000,35,False
2,8,2000,35,True
4,1,250,4,True
4,3,750,34,False
16,6,1500,35,True
2,4,1000,16,False
12,11,2750,39,False
11,3,750,23,False
9,9,2250,54,False
4,8,2000,28,False
21,3,750,35,False
2,4,1000,16,False
14,4,1000,26,False
4,7,1750,58,False
21,3,750,70,False
2,2,500,4,False
11,1,250,11,True
11,6,1500,58,False
4,9,2250,38,True
4,10,2500,28,True
4,2,500,51,True
6,3,750,26,False
9,2,500,16,True
